FunderID,ProjectID,Funder,OtherFunder,GrantID,StartDate,EndDate,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
"937_793","856",47,,"N/A",2020-06-23,2023-04-20,2021-06-14 09:16:41,2021-06-14 09:16:41,"5",,"42412"
"938_794","857",47,,"N/A",2020-06-23,2022-11-03,2021-06-14 09:16:42,2021-06-14 09:16:42,"5",,"42412"
"939_796","858",47,,"0",2020-06-23,2023-07-28,2021-06-14 09:16:43,2021-06-14 09:16:43,"5",,"42412"
"941_800","860",47,,"N/A",2020-10-01,2023-09-18,2021-06-14 09:16:44,2021-06-14 09:16:44,"5",,"42412"
"942_803","861",47,,"0",2020-06-23,2022-09-02,2021-06-14 09:16:45,2021-06-14 09:16:45,"5",,"42412"
"943_795","862",47,,"N/A",2020-06-23,2022-06-14,2021-06-14 09:16:46,2021-06-14 09:16:46,"5",,"42412"
"944_797","863",47,,"N/A",2020-06-23,2022-03-15,2021-06-14 09:16:46,2021-06-14 09:16:46,"5",,"42412"
"945_801","864",47,,"N/A",2020-06-23,2022-10-03,2021-06-14 09:16:47,2021-06-14 09:16:47,"5",,"42412"
"946_804","865",47,,"N/A",2020-06-23,2022-04-04,2021-06-14 09:16:47,2021-06-14 09:16:47,"5",,"42412"
"1541_1302","868",46,"TANF","0",2020-07-01,2022-06-30,2022-03-16 15:25:39,2022-03-16 15:25:39,"30",,"42412"
"1321_1149","869",46,"TANF","0",2004-04-01,2022-06-30,2021-07-22 17:41:34,2021-07-22 17:41:34,"30",,"42412"
"951_825","870",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:16:50,2021-06-14 09:16:50,"5",,"42412"
"952_829","871",47,,"N/A",2020-10-01,2023-08-31,2021-06-14 09:16:52,2021-06-14 09:16:52,"5",,"42412"
"953_758","872",46,"ODOD","N/A",2020-07-01,2022-09-30,2021-06-14 09:16:52,2021-06-14 09:16:52,"5",,"42412"
"954_762","873",46,"ODOD","N/A",2020-07-01,,2021-06-14 09:16:52,2021-06-14 09:16:52,"5",,"42412"
"1498_1315","873",10,,"0",2021-01-01,,2022-02-17 11:48:03,2022-02-17 11:48:03,"27",,"42412"
"955_766","874",46,"ODOD","N/A",2020-07-01,,2021-06-14 09:16:53,2021-06-14 09:16:53,"5",,"42412"
"1499_1317","874",9,,"0",2021-01-01,,2022-02-17 11:50:43,2022-02-17 11:50:43,"27",,"42412"
"956_770","875",47,,"N/A",2020-06-23,2023-09-30,2021-06-14 09:16:53,2021-06-14 09:16:53,"5",,"42412"
"1301_1120","875",46,"Pandemic Emergency Fund","0",2020-04-01,,2021-07-22 16:21:35,2021-07-22 16:21:35,"26",,"42412"
"1302_1121","875",46,"CSBG","0",2020-06-23,,2021-07-22 16:21:35,2021-07-22 16:21:35,"26",,"42412"
"1303_1122","875",46,"OHFA","0",2020-01-22,,2021-07-22 16:21:36,2021-07-22 16:21:36,"26",,"42412"
"957_774","876",47,,"N/A",2020-06-23,2023-06-27,2021-06-14 09:16:54,2021-06-14 09:16:54,"5",,"42412"
"958_777","877",47,,"N/A",2020-06-23,2023-06-27,2021-06-14 09:16:54,2021-06-14 09:16:54,"5",,"42412"
"959_781","878",47,,"N/A",2020-07-01,2022-03-31,2021-06-14 09:16:54,2021-06-14 09:16:54,"5",,"42412"
"1374_1188","878",46,"CSBG","0",2004-04-01,2022-03-31,2021-08-04 14:03:38,2021-08-04 14:03:38,"28",,"42412"
"960_784","879",47,,"N/A",2020-07-01,2023-04-26,2021-06-14 09:16:55,2021-06-14 09:16:55,"5",,"42412"
"1375_1189","879",46,"CSBG","0",2004-04-01,2023-04-26,2021-08-04 14:04:04,2021-08-04 14:04:04,"28",,"42412"
"962_790","881",47,,"0",2020-06-23,2022-07-11,2021-06-14 09:16:57,2021-06-14 09:16:57,"5",,"42412"
"1658_1371","884",47,,"0",2020-06-23,2022-11-01,2022-05-10 14:16:35,2022-05-10 14:16:35,"30",,"42412"
"1659_1370","885",47,,"0",2020-06-23,2022-07-19,2022-05-10 14:17:00,2022-05-10 14:17:00,"30",,"42412"
"1544_1360","887",47,,"0",2020-10-01,2022-07-29,2022-03-17 15:48:23,2022-03-17 15:48:23,"30",,"42412"
"969_826","888",46,"ODOD","N/A",2020-01-01,,2021-06-14 09:17:01,2021-06-14 09:17:01,"5",,"42412"
"970_830","889",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:17:01,2021-06-14 09:17:01,"5",,"42412"
"971_833","890",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:17:02,2021-06-14 09:17:02,"5",,"42412"
"972_836","891",47,,"N/A",2020-07-01,2023-04-05,2021-06-14 09:17:03,2021-06-14 09:17:03,"5",,"42412"
"973_750","892",47,,"N/A",2020-07-01,2022-12-01,2021-06-14 09:17:04,2021-06-14 09:17:04,"5",,"42412"
"975_757","894",47,,"N/A",2020-08-01,2023-09-19,2021-06-14 09:17:05,2021-06-14 09:17:05,"5",,"42412"
"976_761","895",47,,"N/A",2020-08-01,2023-09-18,2021-06-14 09:17:05,2021-06-14 09:17:05,"5",,"42412"
"978_765","896",47,,"N/A",2020-06-01,2023-09-30,2021-06-14 09:17:06,2021-06-14 09:17:06,"5",,"42412"
"977_769","896",46,"ODOD","N/A",2020-06-23,2023-09-30,2021-06-14 09:17:06,2021-06-14 09:17:06,"5",,"42412"
"983_832","901",47,,"N/A",2020-06-23,2022-11-30,2021-06-14 09:17:09,2021-06-14 09:17:09,"5",,"42412"
"984_835","902",47,,"N/A",2020-06-23,2022-12-29,2021-06-14 09:17:09,2021-06-14 09:17:09,"5",,"42412"
"985_837","903",46,"TANF","N/A",2020-10-01,2022-07-31,2021-06-14 09:17:10,2021-06-14 09:17:10,"5",,"42412"
"986_838","904",47,,"N/A",2020-08-01,2023-09-20,2021-06-14 09:17:10,2021-06-14 09:17:10,"5",,"42412"
"987_839","905",47,,"N/A",2020-08-01,,2021-06-14 09:17:11,2021-06-14 09:17:11,"5",,"42412"
"988_840","906",46,"ODOD","N/A",2020-01-01,2023-12-31,2021-06-14 09:17:12,2021-06-14 09:17:12,"5",,"42412"
"989_841","907",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:17:12,2021-06-14 09:17:12,"5",,"42412"
"990_843","908",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:17:13,2021-06-14 09:17:13,"5",,"42412"
"991_849","909",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:17:13,2021-06-14 09:17:13,"5",,"42412"
"992_855","910",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:17:14,2021-06-14 09:17:14,"5",,"42412"
"993_844","911",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:17:15,2021-06-14 09:17:15,"5",,"42412"
"994_847","912",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:17:16,2021-06-14 09:17:16,"5",,"42412"
"995_852","913",47,,"N/A",2020-06-23,2023-02-01,2021-06-14 09:17:16,2021-06-14 09:17:16,"5",,"42412"
"1538_1357","914",47,,"0",2020-06-23,2023-03-01,2022-03-16 10:50:04,2022-03-16 10:50:04,"27",,"42412"
"997_861","915",46,"TANF","N/A",2020-06-23,,2021-06-14 09:17:17,2021-06-14 09:17:17,"5",,"42412"
"1432_1252","915",47,,"0",2020-10-01,2023-02-01,2021-08-07 16:35:10,2021-08-07 16:35:10,"28",,"42412"
"998_865","916",46,"TANF","N/A",2020-06-23,,2021-06-14 09:17:18,2021-06-14 09:17:18,"5",,"42412"
"1429_1249","916",47,,"0",2020-06-23,2022-10-05,2021-08-07 16:34:38,2021-08-07 16:34:38,"28",,"42412"
"1431_1251","917",47,,"0",2020-06-23,2022-10-05,2021-08-07 16:35:00,2021-08-07 16:35:00,"28",,"42412"
"1539_1356","918",47,,"0",2020-06-23,2022-09-08,2022-03-16 14:40:06,2022-03-16 14:40:06,"27",,"42412"
"1001_874","919",46,"TANF","N/A",2020-10-01,2022-06-30,2021-06-14 09:17:20,2021-06-14 09:17:20,"5",,"42412"
"1002_877","920",46,"TANF","N/A",2020-10-01,2022-06-30,2021-06-14 09:17:20,2021-06-14 09:17:20,"5",,"42412"
"1652_1368","921",34,,"0",2018-01-22,,2022-04-28 06:02:33,2022-04-28 06:02:33,"5",,"42412"
"1653_1368","922",34,,"0",2018-01-22,,2022-04-28 06:02:33,2022-04-28 06:02:33,"5",,"42412"
"1005_805","923",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:17:22,2021-06-14 09:17:22,"5",,"42412"
"1006_807","924",46,"TANF","N/A",2020-11-01,2022-06-30,2021-06-14 09:17:23,2021-06-14 09:17:23,"5",,"42412"
"1007_810","925",46,"TANF","N/A",2020-11-01,2022-06-30,2021-06-14 09:17:23,2021-06-14 09:17:23,"5",,"42412"
"1008_812","926",46,"TANF","N/A",2020-08-01,2022-09-30,2021-06-14 09:17:24,2021-06-14 09:17:24,"5",,"42412"
"1012_816","930",2,,"OH0455L5E041200",2014-04-01,2022-03-31,2021-06-14 09:17:26,2021-06-14 09:17:26,"5",,"42412"
"1014_820","931",22,,"90CY6716-02-00",2014-10-01,2022-06-15,2021-06-14 09:17:28,2021-06-14 09:17:28,"5",,"42412"
"1016_824","933",2,,"OH0105C5E041501",2013-09-01,,2021-06-14 09:17:29,2021-06-14 09:17:29,"5",,"42412"
"1017_827","934",2,,"OH107L5E041306",2014-10-01,,2021-06-14 09:17:29,2021-06-14 09:17:29,"5",,"42412"
"1440_1258","936",46,"ODOD","0",2004-04-01,,2021-08-07 17:16:07,2021-08-07 17:16:07,"28",,"42412"
"1242_1048","937",46,"Community","0",2009-01-29,,2021-07-17 17:16:22,2021-07-17 17:16:22,"30",,"42412"
"1021_848","938",21,,"na",2014-07-01,,2021-06-14 09:17:31,2021-06-14 09:17:31,"5",,"42412"
"1022_853","939",2,,"OH0335L5E041304",2014-05-01,2022-02-28,2021-06-14 09:17:32,2021-06-14 09:17:32,"5",,"42412"
"1209_1015","941",46,"Unknown","0",2016-07-27,,2021-07-17 15:16:48,2021-07-17 15:16:48,"29",,"42412"
"1025_866","942",21,,"na",2014-07-01,,2021-06-14 09:17:36,2021-06-14 09:17:36,"5",,"42412"
"1266_1059","944",46,"ODOD","0",2013-01-01,,2021-07-19 19:56:11,2021-07-19 19:56:11,"26",,"42412"
"1403_1214","944",46,"Local","0",2004-04-01,,2021-08-05 14:42:14,2021-08-05 14:42:14,"28",,"42412"
"1441_1259","944",10,,"0",2004-04-01,,2021-08-07 17:16:26,2021-08-07 17:16:26,"28",,"42412"
"1035_881","951",2,,"N/A",2016-01-01,,2021-06-14 09:17:41,2021-06-14 09:17:41,"5",,"42412"
"1401_1212","954",46,"Local","0",2004-04-01,,2021-08-05 14:39:15,2021-08-05 14:39:15,"28",,"42412"
"1437_1256","954",46,"ODOD","0",2004-04-01,,2021-08-07 17:14:07,2021-08-07 17:14:07,"28",,"42412"
"1039_809","955",10,,"E-13-MC-39-0023",2013-07-01,,2021-06-14 09:17:42,2021-06-14 09:17:42,"5",,"42412"
"1402_1213","955",46,"Local","0",2004-04-01,,2021-08-05 14:41:46,2021-08-05 14:41:46,"28",,"42412"
"1438_1257","955",46,"ODOD","0",2004-04-01,,2021-08-07 17:15:13,2021-08-07 17:15:13,"28",,"42412"
"1040_814","956",2,,"OH0112L5E041306",2014-02-01,,2021-06-14 09:17:43,2021-06-14 09:17:43,"5",,"42412"
"1268_1075","958",46,"ODOD","0",2017-01-01,,2021-07-19 19:58:29,2021-07-19 19:58:29,"26",,"42412"
"1045_834","961",42,,"N/A",2019-10-01,,2021-06-14 09:17:46,2021-06-14 09:17:46,"5",,"42412"
"1249_1055","964",46,"Unknown","0",2020-04-01,2022-09-12,2021-07-17 17:24:23,2021-07-17 17:24:23,"29",,"42412"
"1745_1440","964",47,,"0",2020-04-02,2023-09-30,2023-06-05 10:47:52,2023-06-05 10:47:52,"27",,"42412"
"1866_1560","964",46,"Local","0",2023-09-30,,2024-08-07 10:40:13,2024-08-07 10:40:13,"227",,"42412"
"1049_882","965",47,,"N/A",2020-06-23,2023-03-24,2021-06-14 09:17:49,2021-06-14 09:17:49,"5",,"42412"
"1050_883","966",46,"TANF","N/A",2020-12-01,2022-06-30,2021-06-14 09:17:49,2021-06-14 09:17:49,"5",,"42412"
"1051_884","967",46,"TANF","N/A",2020-11-19,2022-06-30,2021-06-14 09:17:50,2021-06-14 09:17:50,"5",,"42412"
"1310_1130","967",46,"Local","0",2004-04-01,2022-06-30,2021-07-22 16:41:47,2021-07-22 16:41:47,"26",,"42412"
"1052_885","968",46,"TANF","N/A",2020-11-19,2022-06-30,2021-06-14 09:17:50,2021-06-14 09:17:50,"5",,"42412"
"1053_887","969",46,"TANF","N/A",2020-08-01,2022-06-30,2021-06-14 09:17:51,2021-06-14 09:17:51,"5",,"42412"
"1054_889","970",4,,"N/A",2020-10-01,,2021-06-14 09:17:51,2021-06-14 09:17:51,"5",,"42412"
"1055_892","971",46,"TANF","N/A",2020-09-08,2022-06-30,2021-06-14 09:17:53,2021-06-14 09:17:53,"5",,"42412"
"1056_895","972",46,"TANF","N/A",2020-09-08,2022-09-30,2021-06-14 09:17:53,2021-06-14 09:17:53,"5",,"42412"
"1057_886","973",46,"ODOD","N/A",2021-01-01,,2021-06-14 09:17:54,2021-06-14 09:17:54,"5",,"42412"
"1059_888","974",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:17:54,2021-06-14 09:17:54,"5",,"42412"
"1058_891","974",46,"ODOD","N/A",2021-01-01,,2021-06-14 09:17:54,2021-06-14 09:17:54,"5",,"42412"
"1060_894","975",46,"Pandemic Emergency Fund","N/A",2020-08-08,2024-01-22,2021-06-14 09:17:55,2021-06-14 09:17:55,"5",,"42412"
"1695_1388","976",43,,"0",2021-01-01,,2022-09-29 13:46:53,2022-09-29 13:46:53,"27",,"42412"
"1062_42","977",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:17:56,2021-06-14 09:17:56,"5",,"42412"
"1202_1008","977",43,,"0",2021-01-01,,2021-07-17 14:20:55,2021-07-17 14:20:55,"29",,"42412"
"1063_901","978",43,,"N/A",2021-01-01,,2021-06-14 09:17:56,2021-06-14 09:17:56,"5",,"42412"
"1064_903","979",43,,"N/A",2021-01-01,,2021-06-14 09:17:57,2021-06-14 09:17:57,"5",,"42412"
"1065_905","980",46,"ODOD","N/A",2020-01-23,2022-12-13,2021-06-14 09:17:57,2021-06-14 09:17:57,"5",,"42412"
"1444_1263","980",47,,"0",2020-10-01,2022-12-13,2021-08-07 18:16:43,2021-08-07 18:16:43,"28",,"42412"
"1066_907","981",47,,"N/A",2020-06-23,2022-12-30,2021-06-14 09:17:59,2021-06-14 09:17:59,"5",,"42412"
"1067_842","982",47,,"N/A",2020-06-23,2022-12-01,2021-06-14 09:17:59,2021-06-14 09:17:59,"5",,"42412"
"1068_845","983",47,,"N/A",2020-06-23,2022-03-25,2021-06-14 09:18:00,2021-06-14 09:18:00,"5",,"42412"
"1069_851","984",47,,"N/A",2020-06-23,2022-03-25,2021-06-14 09:18:00,2021-06-14 09:18:00,"5",,"42412"
"1070_867","985",46,"Ohio Department of Health - Youth Initiative","N/A",2021-01-01,,2021-06-14 09:18:00,2021-06-14 09:18:00,"5",,"42412"
"1071_856","986",47,,"N/A",2020-06-23,2022-01-31,2021-06-14 09:18:01,2021-06-14 09:18:01,"5",,"42412"
"1073_871","988",46,"Ohio Department of Health - Youth Initiative","N/A",2021-01-01,,2021-06-14 09:18:02,2021-06-14 09:18:02,"5",,"42412"
"1074_873","989",46,"ODOD","N/A",2021-01-01,,2021-06-14 09:18:02,2021-06-14 09:18:02,"5",,"42412"
"1424_1233","989",46,"OHFA","0",2004-04-01,,2021-08-05 15:19:40,2021-08-05 15:19:40,"28",,"42412"
"1075_876","990",46,"ODOD","N/A",2021-01-25,2022-04-15,2021-06-14 09:18:03,2021-06-14 09:18:03,"5",,"42412"
"1076_879","991",46,"TANF","N/A",2020-10-01,2022-06-30,2021-06-14 09:18:04,2021-06-14 09:18:04,"5",,"42412"
"1077_890","992",46,"TANF","N/A",2020-10-01,2022-06-30,2021-06-14 09:18:04,2021-06-14 09:18:04,"5",,"42412"
"1248_1056","993",46,"OVW Transitional Housing","0",2013-11-15,,2021-07-17 17:24:14,2021-07-17 17:24:14,"30",,"42412"
"1079_893","994",46,"ODOD","N/A",2021-01-26,,2021-06-14 09:18:05,2021-06-14 09:18:05,"5",,"42412"
"1201_1007","995",46,"Community","0",2021-01-01,,2021-07-17 14:15:33,2021-07-17 14:15:33,"29",,"42412"
"1081_896","996",47,,"N/A",2021-02-08,2023-05-01,2021-06-14 09:18:06,2021-06-14 09:18:06,"5",,"42412"
"1770_1463","996",46,"ODOD","0",2023-12-12,,2023-12-13 11:07:41,2023-12-13 11:07:41,"227",,"42412"
"1768_1464","996",46,"ARPA","0",2023-12-12,,2023-12-13 11:07:41,2023-12-13 11:07:41,"227",,"42412"
"1769_1465","996",46,"Local","0",2023-12-12,,2023-12-13 11:07:41,2023-12-13 11:07:41,"227",,"42412"
"1082_898","997",46,"ODOD","N/A",2021-01-25,2022-04-15,2021-06-14 09:18:07,2021-06-14 09:18:07,"5",,"42412"
"1083_900","998",46,"ODH","0",2020-02-01,,2021-06-14 09:18:07,2021-06-14 09:18:07,"5",,"42412"
"1084_902","999",46,"TANF","N/A",2020-12-01,2022-06-30,2021-06-14 09:18:07,2021-06-14 09:18:07,"5",,"42412"
"1086_904","1000",41,,"N/A",2020-10-01,,2021-06-14 09:18:08,2021-06-14 09:18:08,"5",,"42412"
"1085_906","1000",37,,"N/A",2020-10-01,,2021-06-14 09:18:08,2021-06-14 09:18:08,"5",,"42412"
"1087_908","1001",38,,"N/A",2020-10-01,2022-12-31,2021-06-14 09:18:10,2021-06-14 09:18:10,"5",,"42412"
"1655_1368","1002",34,,"0",2018-01-22,,2022-04-28 06:02:33,2022-04-28 06:02:33,"5",,"42412"
"1091_854","1004",47,,"N/A",2021-03-01,2022-04-11,2021-06-14 09:18:11,2021-06-14 09:18:11,"5",,"42412"
"1092_858","1005",46,"ODH","N/A",2021-04-01,,2021-06-14 09:18:12,2021-06-14 09:18:12,"5",,"42412"
"1093_860","1006",46,"ODH","0",2020-11-01,,2021-06-14 09:18:13,2021-06-14 09:18:13,"5",,"42412"
"1094_864","1007",46,"ODH","N/A",2020-11-01,,2021-06-14 09:18:13,2021-06-14 09:18:13,"5",,"42412"
"1095_868","1008",46,"ODH","N/A",2020-02-01,2023-09-14,2021-06-14 09:18:14,2021-06-14 09:18:14,"5",,"42412"
"1244_1050","1009",20,,"0",2020-02-01,,2021-07-17 17:19:20,2021-07-17 17:19:20,"29",,"42412"
"1243_1049","1010",20,,"0",2020-02-01,,2021-07-17 17:17:57,2021-07-17 17:17:57,"29",,"42412"
"1197_1002","1011",44,,"OH0656",2020-12-01,,2021-07-17 14:00:57,2021-07-17 14:00:57,"29",,"42412"
"1542_1358","1012",46,"ODH","0",2020-11-01,,2022-03-16 15:40:14,2022-03-16 15:40:14,"30",,"42412"
"1100_910","1013",20,,"0",2020-02-01,,2021-06-15 13:53:27,2021-06-15 13:53:27,"27",,"42412"
"1101_911","1014",20,,"0",2020-02-01,,2021-06-15 15:02:42,2021-06-15 15:02:42,"26",,"42412"
"1102_912","1015",20,,"0",2015-10-01,,2021-06-15 15:14:27,2021-06-15 15:14:27,"26",,"42412"
"1104_914","1017",46,"ODOD","0",2019-10-01,,2021-06-15 16:09:36,2021-06-15 16:09:36,"29",,"42412"
"1106_916","1019",46,"ODOD","0",2017-11-01,,2021-06-15 17:12:30,2021-06-15 17:12:30,"29",,"42412"
"1107_917","1020",46,"ODOD","0",2013-11-13,,2021-06-15 17:22:49,2021-06-15 17:22:49,"29",,"42412"
"1108_918","1021",20,,"0",2020-02-01,,2021-06-16 09:05:54,2021-06-16 09:05:54,"29",,"42412"
"1109_919","1022",46,"ODOD","0",2017-12-01,,2021-06-16 09:14:03,2021-06-16 09:14:03,"29",,"42412"
"1110_920","1023",2,,"0",2019-09-01,2024-04-01,2021-06-16 09:27:46,2021-06-16 09:27:46,"29",,"42412"
"1111_921","1024",46,"Community","0",2020-12-01,,2021-06-16 13:04:44,2021-06-16 13:04:44,"26",,"42412"
"1113_923","1026",4,,"0",2019-01-01,,2021-06-16 15:02:55,2021-06-16 15:02:55,"29",,"42412"
"1115_925","1028",20,,"0",2020-02-01,,2021-06-16 15:38:43,2021-06-16 15:38:43,"29",,"42412"
"1116_926","1029",20,,"0",2020-02-01,,2021-06-16 15:39:58,2021-06-16 15:39:58,"26",,"42412"
"1117_927","1030",20,,"0",2020-02-01,,2021-06-16 15:44:38,2021-06-16 15:44:38,"26",,"42412"
"1119_931","1032",20,,"0",2020-02-01,,2021-06-16 16:03:35,2021-06-16 16:03:35,"29",,"42412"
"1120_932","1033",46,"Community","0",2010-01-01,,2021-06-16 16:04:57,2021-06-16 16:04:57,"26",,"42412"
"1122_933","1035",46,"Community","0",2020-01-01,,2021-06-16 16:08:33,2021-06-16 16:08:33,"26",,"42412"
"1124_935","1037",20,,"0",2020-02-01,,2021-06-16 16:45:13,2021-06-16 16:45:13,"29",,"42412"
"1125_936","1038",20,,"0",2020-02-01,,2021-06-16 16:49:59,2021-06-16 16:49:59,"29",,"42412"
"1127_938","1040",46,"United Way","0",2019-01-01,,2021-06-16 17:03:56,2021-06-16 17:03:56,"29",,"42412"
"1128_939","1041",20,,"0",2020-02-01,,2021-06-16 17:09:09,2021-06-16 17:09:09,"29",,"42412"
"1130_941","1043",46,"Unknown","0",2014-01-01,,2021-06-17 13:27:13,2021-06-17 13:27:13,"26",,"42412"
"1131_942","1044",20,,"0",2020-02-01,,2021-06-17 13:36:15,2021-06-17 13:36:15,"26",,"42412"
"1132_943","1045",20,,"0",2020-02-01,,2021-06-17 13:43:19,2021-06-17 13:43:19,"26",,"42412"
"1133_944","1046",46,"Unknown","0",2018-10-01,,2021-06-17 13:49:18,2021-06-17 13:49:18,"26",,"42412"
"1150_475","1063",46,"ODOD","N/A",2015-01-22,,2021-06-23 12:08:41,2021-06-23 12:08:41,"29",,"42412"
"1679_1368","1064",34,,"0",2018-01-22,,2022-06-22 13:31:45,2022-06-22 13:31:45,"227",,"42412"
"1152_962","1065",46,"ODOD","0",2021-01-01,,2021-07-06 17:27:38,2021-07-06 17:27:38,"26",,"42412"
"1680_1368","1066",34,,"0",2018-01-22,,2022-06-22 13:35:45,2022-06-22 13:35:45,"227",,"42412"
"1154_552","1067",46,"ODOD","N/A",2016-10-01,,2021-07-07 13:36:27,2021-07-07 13:36:27,"28",,"42412"
"1155_330","1068",46,"ODOD","N/A",2013-11-15,,2021-07-08 15:18:04,2021-07-08 15:18:04,"28",,"42412"
"1156_603","1069",46,"ODOD","N/A",2018-01-01,2022-03-31,2021-07-08 15:44:00,2021-07-08 15:44:00,"28",,"42412"
"1678_1368","1072",34,,"0",2018-01-22,,2022-06-22 13:08:20,2022-06-22 13:08:20,"27",,"42412"
"1160_967","1073",47,,"0",2020-06-23,2022-07-21,2021-07-11 19:05:18,2021-07-11 19:05:18,"26",,"42412"
"1161_968","1074",47,,"0",2020-06-23,2022-11-07,2021-07-11 19:15:23,2021-07-11 19:15:23,"26",,"42412"
"1677_1368","1075",34,,"0",2018-01-22,,2022-06-22 12:57:12,2022-06-22 12:57:12,"27",,"42412"
"1342_548","1086",46,"ODOD","0",2016-10-01,,2021-08-02 15:18:11,2021-08-02 15:18:11,"28",,"42412"
"1343_347","1087",46,"ODOD","0",2013-11-15,,2021-08-02 15:21:44,2021-08-02 15:21:44,"28",,"42412"
"1344_415","1088",46,"ODOD","N/A",2013-11-15,,2021-08-02 15:25:55,2021-08-02 15:25:55,"28",,"42412"
"1347_405","1091",46,"ODOD","0",2013-11-19,,2021-08-02 16:05:12,2021-08-02 16:05:12,"28",,"42412"
"1348_343","1092",46,"ODOD","0",2013-11-15,,2021-08-02 16:12:49,2021-08-02 16:12:49,"28",,"42412"
"1349_558","1093",46,"Unknown","0",2016-01-01,,2021-08-02 16:17:03,2021-08-02 16:17:03,"28",,"42412"
"1350_333","1094",46,"Unknown","N/A",2013-11-15,,2021-08-02 16:44:30,2021-08-02 16:44:30,"28",,"42412"
"1351_1169","1095",46,"Church","0",2020-01-01,,2021-08-03 10:56:30,2021-08-03 10:56:30,"28",,"42412"
"1352_412","1096",46,"ODOD","N/A",2013-11-15,,2021-08-03 11:15:40,2021-08-03 11:15:40,"28",,"42412"
"1552_1368","1104",34,,"0",2018-01-22,,2022-04-20 15:06:35,2022-04-20 15:06:35,"27",,"42412"
"1469_1285","1107",46,"Unknown","0",2019-02-15,,2021-09-08 15:58:33,2021-09-08 15:58:33,"27",,"42412"
"1474_1289","1110",46,"TANF","0",2021-08-01,2022-06-30,2021-10-07 18:24:25,2021-10-07 18:24:25,"26",,"42412"
"1475_1290","1111",46,"TANF","0",2021-08-01,2022-06-30,2021-10-07 18:26:33,2021-10-07 18:26:33,"26",,"42412"
"1668_1368","1112",34,,"0",2018-01-22,,2022-05-16 14:18:39,2022-05-16 14:18:39,"28",,"42412"
"1477_1292","1113",46,"ODOD","0",2021-08-09,2023-12-31,2021-10-27 16:05:25,2021-10-27 16:05:25,"26",,"42412"
"1479_1294","1115",47,,"0",2021-06-01,2022-09-23,2021-10-28 12:20:16,2021-10-28 12:20:16,"26",,"42412"
"1480_1295","1116",47,,"0",2020-08-11,2022-09-07,2021-10-28 12:27:33,2021-10-28 12:27:33,"26",,"42412"
"1481_1296","1117",46,"OHFA","0",2021-04-01,2022-09-30,2021-11-12 17:36:37,2021-11-12 17:36:37,"26",,"42412"
"1483_1298","1119",47,,"0",2021-11-01,2023-04-03,2021-12-02 15:13:13,2021-12-02 15:13:13,"26",,"42412"
"1484_1299","1120",47,,"0",2021-11-01,,2021-12-02 15:20:20,2021-12-02 15:20:20,"26",,"42412"
"1485_1300","1121",47,,"0",2021-11-01,2023-03-31,2021-12-02 18:58:01,2021-12-02 18:58:01,"26",,"42412"
"1486_1301","1122",47,,"0",2021-11-01,2022-06-22,2021-12-02 19:01:07,2021-12-02 19:01:07,"26",,"42412"
"1487_1304","1123",46,"Local","0",2022-01-01,2023-11-30,2022-01-11 17:54:24,2022-01-11 17:54:24,"27",,"42412"
"1489_1306","1125",46,"Local","0",2021-01-01,,2022-01-20 11:24:32,2022-01-20 11:24:32,"26",,"42412"
"1490_1307","1126",46,"Local","0",2022-01-01,2023-11-30,2022-01-20 12:37:55,2022-01-20 12:37:55,"27",,"42412"
"1491_1308","1127",46,"United Way","0",2021-10-01,,2022-01-20 12:45:56,2022-01-20 12:45:56,"26",,"42412"
"1492_1309","1128",46,"ODH","0",2022-01-02,,2022-01-20 13:16:42,2022-01-20 13:16:42,"26",,"42412"
"1494_1310","1130",46,"Local","0",2022-01-01,2023-11-30,2022-01-20 15:22:54,2022-01-20 15:22:54,"27",,"42412"
"1500_1316","1131",46,"Local","0",2022-02-10,,2022-02-17 11:51:32,2022-02-17 11:51:32,"30",,"42412"
"1519_1336","1132",46,"ODOD","0",2022-01-01,,2022-02-18 13:00:12,2022-02-18 13:00:12,"30",,"42412"
"1521_1337","1133",46,"ODOD","0",2022-01-01,2022-12-20,2022-02-21 23:19:26,2022-02-21 23:19:26,"30",,"42412"
"1667_1368","1134",34,,"0",2018-01-22,,2022-05-16 14:18:21,2022-05-16 14:18:21,"28",,"42412"
"1523_1340","1135",46,"Local","0",2022-03-08,,2022-02-25 16:33:47,2022-02-25 16:33:47,"30",,"42412"
"1524_1341","1136",46,"Local","0",2021-11-01,,2022-02-28 10:43:16,2022-02-28 10:43:16,"30",,"42412"
